	review_numbers	review_scores	review_weekdays	sentiment_compound	company_name
995	1	1	2	0	expedia
996	2	1	2	0	expedia
997	1	1	6	0	expedia
998	2	1	5	0	expedia
999	1	1	5	0	expedia
1000	1	1	5	1	expedia
1001	1	1	5	2	expedia
1002	1	1	1	2	expedia
1003	2	1	1	0	expedia
1004	1	5	3	2	expedia
1005	1	1	2	0	expedia
1006	1	1	0	0	expedia
1007	1	1	0	2	expedia
1008	1	1	0	0	expedia
1009	2	1	4	0	expedia
1010	1	1	4	2	expedia
1011	2	2	5	1	expedia
1012	1	1	5	0	expedia
1013	1	1	3	2	expedia
1014	1	1	0	1	expedia
1015	1	1	4	0	expedia
1016	1	1	6	1	expedia
1017	1	1	5	0	expedia
1018	2	1	5	0	expedia
1019	4	1	1	0	expedia
1020	2	1	1	0	expedia
1021	1	1	2	1	expedia
1022	1	1	2	0	expedia
1023	1	1	4	0	expedia
1024	1	1	4	0	expedia
1025	1	1	4	0	expedia
1026	1	1	6	1	expedia
1027	3	1	6	0	expedia
1028	1	1	5	0	expedia
1029	1	1	5	2	expedia
1030	1	1	2	0	expedia
1031	1	1	2	1	expedia
1032	1	1	6	0	expedia
1033	7	1	1	0	expedia
1034	1	1	1	0	expedia
1035	1	1	1	2	expedia
1036	5	1	3	0	expedia
1037	1	5	4	2	expedia
1038	1	4	6	2	expedia
1039	1	1	5	1	expedia
1040	1	1	5	0	expedia
1041	1	1	1	0	expedia
1042	1	1	2	0	expedia
1043	2	5	2	1	expedia
1044	1	1	4	2	expedia
1045	6	1	4	1	expedia
1046	1	1	6	0	expedia
1047	1	1	6	1	expedia
1048	1	1	3	1	expedia
1049	1	1	3	1	expedia
1050	1	1	3	0	expedia
1051	2	1	2	2	expedia
1052	1	1	4	1	expedia
1053	1	1	4	2	expedia
1054	2	1	6	0	expedia
1055	2	1	6	0	expedia
1056	1	1	6	1	expedia
1057	1	1	6	0	expedia
1058	1	1	5	2	expedia
1059	7	1	1	0	expedia
1060	1	1	2	0	expedia
1061	1	1	2	0	expedia
1062	1	1	4	2	expedia
1063	2	1	4	0	expedia
1064	1	1	4	2	expedia
1065	1	1	6	2	expedia
1066	1	1	5	2	expedia
1067	1	1	1	1	expedia
1068	1	1	2	0	expedia
1069	1	1	0	0	expedia
1070	1	1	4	0	expedia
1071	1	1	4	0	expedia
1072	1	1	6	0	expedia
1073	1	1	6	0	expedia
1074	4	1	6	0	expedia
1075	1	1	5	2	expedia
1076	1	1	5	2	expedia
1077	1	1	5	0	expedia
1078	1	1	1	0	expedia
1079	1	5	2	2	expedia
1080	1	1	2	0	expedia
1081	5	1	0	2	expedia
1082	1	1	4	1	expedia
1083	2	1	4	0	expedia
1084	2	1	6	0	expedia
1085	1	1	6	1	expedia
1086	3	1	1	0	expedia
1087	1	1	1	0	expedia
1088	1	1	3	0	expedia
1089	4	1	2	1	expedia
1090	3	1	0	0	expedia
1091	1	1	4	1	expedia
1092	4	1	5	2	expedia
1093	1	1	1	0	expedia
1094	1	1	2	2	expedia
1095	1	1	0	0	expedia
1096	1	1	5	0	expedia
1097	1	1	5	0	expedia
1098	1	1	3	0	expedia
1099	1	2	2	1	expedia
1100	2	1	2	2	expedia
1101	1	1	2	0	expedia
1102	1	1	2	2	expedia
1103	1	1	4	0	expedia
1104	1	1	5	0	expedia
1105	1	1	5	1	expedia
1106	1	1	5	2	expedia
1107	4	1	3	1	expedia
1108	1	1	3	1	expedia
1109	1	1	2	1	expedia
1110	1	1	2	0	expedia
1111	1	1	0	0	expedia
1112	1	1	5	0	expedia
1113	1	1	5	1	expedia
1114	1	1	5	0	expedia
1115	2	1	1	1	expedia
1116	1	1	1	0	expedia
1117	1	1	3	0	expedia
1118	1	1	2	1	expedia
1119	2	1	2	2	expedia
1120	1	1	0	0	expedia
1121	1	1	4	2	expedia
1122	2	1	4	0	expedia
1123	1	1	5	2	expedia
1124	1	1	5	2	expedia
1125	1	1	5	0	expedia
1126	2	1	5	1	expedia
1127	1	1	1	1	expedia
1128	1	1	1	0	expedia
1129	1	1	1	0	expedia
1130	1	1	3	0	expedia
1131	2	1	2	0	expedia
1132	2	1	0	0	expedia
1133	1	1	4	0	expedia
1134	2	1	6	0	expedia
1135	1	1	5	0	expedia
1136	2	1	1	0	expedia
1137	1	1	1	1	expedia
1138	1	1	1	0	expedia
1139	1	1	1	1	expedia
1140	4	1	1	1	expedia
1141	1	1	3	0	expedia
1142	1	1	0	0	expedia
1143	1	2	0	1	expedia
1144	2	1	4	0	expedia
1145	1	1	4	1	expedia
1146	1	1	6	2	expedia
1147	1	1	6	1	expedia
1148	1	1	5	0	expedia
1149	1	1	5	0	expedia
1150	1	1	1	0	expedia
1151	2	1	1	0	expedia
1152	1	1	2	2	expedia
1153	1	1	2	2	expedia
1154	1	1	4	1	expedia
1155	2	1	4	1	expedia
1156	1	1	6	1	expedia
1157	2	1	6	0	expedia
1158	1	1	6	1	expedia
1159	1	5	5	1	expedia
1160	2	1	5	0	expedia
1161	1	1	5	0	expedia
1162	2	1	1	0	expedia
1163	1	1	3	1	expedia
1164	1	1	2	1	expedia
1165	5	2	2	0	expedia
1166	1	1	0	0	expedia
1167	1	3	4	2	expedia
1168	1	1	6	1	expedia
1169	2	1	5	1	expedia
1170	1	1	1	0	expedia
1171	1	1	1	0	expedia
1172	2	1	3	2	expedia
1173	1	1	2	0	expedia
1174	4	1	5	1	expedia
1175	1	1	5	0	expedia
1176	1	1	1	0	expedia
1177	2	1	2	2	expedia
1178	2	1	0	2	expedia
1179	1	1	0	0	expedia
1180	5	1	0	2	expedia
1181	1	1	0	0	expedia
1182	1	1	6	2	expedia
1183	1	1	6	1	expedia
1184	7	1	3	1	expedia
1185	1	1	2	2	expedia
1186	2	1	0	1	expedia
1187	1	1	6	0	expedia
1188	1	1	5	0	expedia
1189	3	1	1	2	expedia
1190	6	1	6	0	expedia
1191	10	1	3	0	expedia
1192	1	1	2	1	expedia
1193	1	1	4	1	expedia
1194	1	1	6	2	expedia
1195	1	1	5	0	expedia
1196	1	1	5	2	expedia
1197	1	1	5	0	expedia
1198	1	1	1	0	expedia
1199	3	2	2	2	expedia
1200	1	2	6	0	expedia
1201	2	1	5	0	expedia
1202	1	1	0	0	expedia
1203	1	1	0	0	expedia
1204	1	1	0	2	expedia
1205	1	1	4	0	expedia
1206	11	1	4	2	expedia
1207	6	1	6	1	expedia
1208	3	1	5	0	expedia
1209	1	1	2	0	expedia
1210	1	1	4	0	expedia
1211	1	1	6	0	expedia
1212	1	1	6	0	expedia
1213	1	1	1	2	expedia
1214	1	1	1	0	expedia
1215	1	1	2	2	expedia
1216	2	1	2	0	expedia
1217	1	1	4	0	expedia
1218	1	1	3	2	expedia
1219	1	1	3	0	expedia
1220	1	1	2	2	expedia
1221	1	1	5	0	expedia
1222	1	1	5	2	expedia
1223	1	1	5	0	expedia
1224	1	1	0	1	expedia
1225	1	1	0	2	expedia
1226	1	1	4	0	expedia
1227	1	1	6	1	expedia
1228	1	1	6	0	expedia
1229	2	1	5	2	expedia
1230	4	1	0	1	expedia
1231	1	1	6	0	expedia
1232	1	2	1	2	expedia
1233	1	1	2	0	expedia
1234	1	1	0	0	expedia
1235	1	1	4	0	expedia
1236	1	1	6	0	expedia
1237	1	1	6	0	expedia
1238	1	1	5	1	expedia
1239	1	3	1	1	expedia
1240	2	1	1	1	expedia
1241	1	1	2	1	expedia
1242	2	1	0	1	expedia
1243	1	1	6	0	expedia
1244	1	1	6	1	expedia
1245	1	1	6	0	expedia
1246	11	1	5	0	expedia
1247	1	1	1	0	expedia
1248	1	1	2	1	expedia
1249	1	1	0	1	expedia
1250	1	1	0	0	expedia
1251	1	1	4	0	expedia
1252	1	1	4	2	expedia
1253	1	1	1	0	expedia
1254	1	1	1	1	expedia
1255	1	1	3	1	expedia
1256	3	1	2	1	expedia
1257	1	1	2	0	expedia
1258	1	1	4	0	expedia
1259	1	1	4	0	expedia
1260	1	1	6	0	expedia
1261	1	1	5	0	expedia
1262	2	1	1	1	expedia
1263	3	1	2	0	expedia
1264	2	4	4	0	expedia
1265	1	1	5	2	expedia
1266	1	1	2	2	expedia
1267	1	1	5	2	expedia
1268	1	1	1	1	expedia
1269	1	1	1	2	expedia
1270	1	1	3	1	expedia
1271	1	1	0	2	expedia
1272	1	1	0	1	expedia
1273	1	1	0	0	expedia
1274	1	1	4	0	expedia
1275	1	1	4	1	expedia
1276	1	1	6	1	expedia
1277	1	1	5	0	expedia
1278	1	1	1	1	expedia
1279	1	1	1	0	expedia
1280	1	1	1	0	expedia
1281	1	1	1	0	expedia
1282	1	1	3	0	expedia
1283	1	1	0	0	expedia
1284	1	1	0	1	expedia
1285	1	1	4	1	expedia
1286	1	1	4	1	expedia
1287	2	1	6	0	expedia
1288	1	1	5	2	expedia
1289	1	1	5	0	expedia
1290	1	1	5	1	expedia
1291	1	1	5	0	expedia
1292	2	1	3	0	expedia
1293	1	1	4	0	expedia
1294	1	1	4	0	expedia
1295	2	1	6	0	expedia
1296	3	1	2	0	expedia
1297	2	1	0	2	expedia
1298	1	1	6	0	expedia
1299	1	1	6	0	expedia
1300	1	1	5	2	expedia
1301	1	1	1	0	expedia
1302	1	1	2	1	expedia
1303	1	1	0	1	expedia
1304	2	1	4	0	expedia
1305	4	1	4	0	expedia
1306	2	2	6	2	expedia
1307	1	1	1	0	expedia
1308	1	1	3	2	expedia
1309	1	1	0	0	expedia
1310	1	1	4	1	expedia
1311	1	2	4	2	expedia
1312	1	1	6	2	expedia
1313	3	4	6	2	expedia
1314	1	1	6	0	expedia
1315	2	1	5	0	expedia
1316	1	1	2	0	expedia
1317	1	1	0	0	expedia
1318	23	1	4	1	expedia
1319	1	1	4	0	expedia
1320	1	1	6	1	expedia
1321	1	1	5	0	expedia
1322	1	2	5	0	expedia
1323	1	1	2	0	expedia
1324	1	1	2	0	expedia
1325	2	1	4	0	expedia
1326	2	1	6	0	expedia
1327	1	1	6	0	expedia
1328	1	1	1	0	expedia
1329	2	1	1	1	expedia
1330	1	1	3	0	expedia
1331	1	1	2	2	expedia
1332	1	1	2	0	expedia
1333	1	1	2	0	expedia
1334	1	1	2	0	expedia
1335	1	1	0	0	expedia
1336	1	1	4	2	expedia
1337	1	5	6	2	expedia
1338	1	1	6	0	expedia
1339	1	1	6	0	expedia
1340	1	1	6	1	expedia
1341	1	1	6	0	expedia
1342	1	1	5	2	expedia
1343	1	1	1	2	expedia
1344	2	1	1	2	expedia
1345	1	1	3	0	expedia
1346	1	2	0	0	expedia
1347	1	1	4	2	expedia
1348	1	1	4	0	expedia
1349	1	1	5	0	expedia
1350	1	1	1	0	expedia
1351	1	1	3	0	expedia
1352	1	1	0	1	expedia
1353	2	1	4	0	expedia
1354	1	1	6	1	expedia
1355	1	1	5	2	expedia
1356	1	1	1	1	expedia
1357	1	1	3	0	expedia
1358	2	1	3	2	expedia
1359	1	1	2	2	expedia
1360	1	1	4	2	expedia
1361	2	1	6	0	expedia
1362	4	1	5	2	expedia
1363	1	1	5	0	expedia
1364	2	1	5	1	expedia
1365	2	1	3	2	expedia
1366	1	1	3	0	expedia
1367	1	1	3	0	expedia
1368	1	1	6	0	expedia
1369	1	1	6	0	expedia
1370	1	1	6	0	expedia
1371	3	1	1	0	expedia
1372	3	1	1	1	expedia
1373	1	1	1	0	expedia
1374	1	5	6	2	expedia
1375	6	1	6	0	expedia
1376	1	1	5	0	expedia
1377	1	1	5	2	expedia
1378	1	1	3	0	expedia
1379	1	1	3	0	expedia
1380	1	1	2	0	expedia
1381	1	1	4	0	expedia
1382	1	1	4	2	expedia
1383	1	1	5	0	expedia
1384	1	1	1	0	expedia
1385	1	4	3	2	expedia
1386	1	1	3	0	expedia
1387	4	1	3	0	expedia
1388	1	1	0	1	expedia
1389	1	5	4	2	expedia
1390	1	1	1	1	expedia
1391	1	1	1	0	expedia
1392	1	1	3	2	expedia
1393	9	1	0	0	expedia
1394	2	5	0	2	expedia
1395	1	1	0	1	expedia
1396	1	1	4	2	expedia
1397	1	1	6	0	expedia
1398	1	1	5	0	expedia
1399	3	1	1	1	expedia
1400	1	1	1	1	expedia
1401	1	1	1	1	expedia
1402	1	1	0	0	expedia
1403	2	1	4	0	expedia
1404	1	1	6	0	expedia
1405	1	1	6	0	expedia
1406	1	1	5	2	expedia
1407	1	1	5	0	expedia
1408	1	1	1	1	expedia
1409	1	1	4	0	expedia
1410	1	1	6	0	expedia
1411	2	1	6	0	expedia
1412	5	1	6	0	expedia
1413	1	1	5	0	expedia
1414	1	1	1	0	expedia
1415	1	1	2	1	expedia
1416	2	1	4	2	expedia
1417	1	1	6	0	expedia
1418	1	2	6	2	expedia
1419	2	2	5	2	expedia
1420	1	1	1	0	expedia
1421	1	1	1	1	expedia
1422	2	1	3	0	expedia
1423	1	1	2	2	expedia
1424	3	1	2	1	expedia
1425	1	1	2	0	expedia
1426	1	1	0	0	expedia
1427	4	1	4	2	expedia
1428	1	1	4	0	expedia
1429	3	1	1	0	expedia
1430	1	1	1	2	expedia
1431	1	1	3	0	expedia
1432	3	1	3	0	expedia
1433	2	1	0	1	expedia
1434	2	1	0	0	expedia
1435	1	1	4	0	expedia
1436	1	1	1	0	expedia
1437	1	1	2	0	expedia
1438	1	1	2	2	expedia
1439	9	1	4	2	expedia
1440	2	1	4	0	expedia
1441	2	1	5	0	expedia
1442	1	1	1	0	expedia
1443	8	1	3	0	expedia
1444	4	1	2	0	expedia
1445	1	1	0	0	expedia
1446	1	1	0	2	expedia
1447	1	1	4	2	expedia
1448	2	1	6	0	expedia
1449	1	1	4	1	expedia
1450	1	1	6	1	expedia
1451	1	1	5	0	expedia
1452	1	1	5	0	expedia
1453	1	1	1	2	expedia
1454	2	1	1	0	expedia
1455	1	1	2	0	expedia
1456	7	1	4	0	expedia
1457	1	1	5	0	expedia
1458	1	1	5	1	expedia
1459	3	1	1	1	expedia
1460	1	1	3	0	expedia
1461	1	1	2	2	expedia
1462	1	1	6	1	expedia
1463	1	1	5	0	expedia
1464	4	1	3	2	expedia
1465	1	1	2	2	expedia
1466	3	1	0	0	expedia
1467	3	1	0	1	expedia
1468	1	1	0	0	expedia
1469	1	1	0	2	expedia
1470	1	1	4	0	expedia
1471	1	1	5	2	expedia
1472	1	1	5	0	expedia
1473	1	1	1	1	expedia
1474	1	1	3	2	expedia
1475	1	1	2	1	expedia
1476	1	1	4	0	expedia
1477	1	1	5	0	expedia
1478	6	1	1	0	expedia
1479	1	1	1	0	expedia
1480	1	1	2	1	expedia
1481	1	1	2	0	expedia
1482	1	1	2	2	expedia
1483	1	1	0	2	expedia
1484	1	1	0	0	expedia
1485	1	1	0	1	expedia
1486	2	1	6	0	expedia
1487	1	1	5	0	expedia
1488	1	1	1	0	expedia
1489	1	1	1	0	expedia
1490	2	4	1	0	expedia
1491	1	1	2	0	expedia
1492	1	1	4	0	expedia
1493	3	1	1	2	expedia
1494	1	1	0	0	expedia
1495	1	1	0	0	expedia
1496	1	1	0	1	expedia
1497	1	1	4	1	expedia
1498	1	1	4	2	expedia
1499	2	1	4	1	expedia
1500	1	1	6	1	expedia
1501	1	1	0	2	expedia
1502	1	1	0	1	expedia
1503	1	1	6	1	expedia
1504	1	1	6	1	expedia
1505	1	1	6	0	expedia
1506	1	1	5	0	expedia
1507	1	1	3	0	expedia
1508	1	1	2	0	expedia
1509	4	1	2	0	expedia
1510	1	1	4	0	expedia
1511	1	1	6	0	expedia
1512	1	1	5	0	expedia
1513	1	1	1	2	expedia
1514	2	1	3	1	expedia
1515	2	1	2	1	expedia
1516	1	1	2	2	expedia
1517	1	1	2	0	expedia
1518	3	1	4	1	expedia
1519	1	1	6	1	expedia
1520	1	1	6	0	expedia
1521	1	1	5	0	expedia
1522	1	1	1	0	expedia
1523	1	1	1	0	expedia
1524	1	1	3	1	expedia
1525	2	1	2	0	expedia
1526	1	1	2	0	expedia
1527	1	1	0	0	expedia
1528	1	1	4	1	expedia
1529	1	1	6	0	expedia
1530	1	3	5	0	expedia
1531	1	1	4	0	expedia
1532	1	1	6	0	expedia
1533	1	1	6	0	expedia
1534	1	1	3	1	expedia
1535	1	1	6	1	expedia
1536	1	1	1	0	expedia
1537	1	1	2	0	expedia
1538	1	1	2	0	expedia
1539	4	1	2	2	expedia
1540	1	1	0	0	expedia
1541	1	1	0	0	expedia
1542	1	1	6	0	expedia
1543	1	1	3	0	expedia
1544	1	1	2	0	expedia
1545	2	1	0	0	expedia
1546	2	1	6	0	expedia
1547	1	1	5	0	expedia
1548	1	1	1	1	expedia
1549	1	1	4	0	expedia
1550	1	1	6	0	expedia
1551	1	1	1	2	expedia
1552	3	1	3	2	expedia
1553	1	1	1	2	expedia
1554	2	1	4	1	expedia
1555	1	1	4	0	expedia
1556	1	1	5	0	expedia
1557	1	4	1	2	expedia
1558	1	1	5	0	expedia
1559	1	1	5	1	expedia
1560	1	1	1	0	expedia
1561	1	5	0	1	expedia
1562	1	1	4	0	expedia
1563	2	1	6	0	expedia
1564	14	3	6	2	expedia
1565	1	1	5	0	expedia
1566	1	1	1	2	expedia
1567	1	1	3	0	expedia
1568	1	5	4	0	expedia
1569	1	1	6	2	expedia
1570	2	1	6	2	expedia
1571	2	1	6	0	expedia
1572	1	1	6	0	expedia
1573	1	1	5	0	expedia
1574	1	1	2	2	expedia
1575	1	1	4	0	expedia
1576	1	1	4	0	expedia
1577	2	2	1	1	expedia
1578	1	1	2	1	expedia
1579	1	1	0	0	expedia
1580	1	1	6	0	expedia
1581	9	1	6	1	expedia
1582	1	1	5	0	expedia
1583	1	4	6	1	expedia
1584	1	1	6	0	expedia
1585	1	1	5	1	expedia
1586	2	1	1	0	expedia
1587	1	1	6	2	expedia
1588	1	4	5	2	expedia
1589	4	2	2	2	expedia
1590	1	1	0	0	expedia
1591	3	1	0	0	expedia
1592	1	1	0	2	expedia
1593	1	1	6	2	expedia
1594	1	1	6	0	expedia
1595	1	1	5	2	expedia
1596	1	1	1	0	expedia
1597	1	1	2	0	expedia
1598	1	1	6	0	expedia
1599	1	1	6	0	expedia
1600	4	1	6	2	expedia
1601	1	1	0	0	expedia
1602	1	1	0	2	expedia
1603	2	1	4	1	expedia
1604	1	1	6	0	expedia
1605	1	1	3	0	expedia
1606	1	1	2	1	expedia
1607	1	1	4	0	expedia
1608	1	1	4	1	expedia
1609	1	1	5	0	expedia
1610	1	1	1	1	expedia
1611	1	1	3	1	expedia
1612	1	1	3	2	expedia
1613	2	1	0	2	expedia
1614	2	1	0	0	expedia
1615	1	1	4	0	expedia
1616	1	1	6	0	expedia
1617	2	1	6	2	expedia
1618	1	1	1	1	expedia
1619	1	1	1	2	expedia
1620	1	1	1	0	expedia
1621	1	1	1	2	expedia
1622	3	1	1	0	expedia
1623	1	1	3	0	expedia
1624	2	1	3	0	expedia
1625	1	1	3	1	expedia
1626	1	1	2	0	expedia
1627	1	1	0	1	expedia
1628	1	1	0	0	expedia
1629	1	1	4	1	expedia
1630	1	1	6	0	expedia
1631	7	1	6	0	expedia
1632	1	1	5	0	expedia
1633	1	1	1	0	expedia
1634	1	1	1	0	expedia
1635	1	1	1	0	expedia
1636	1	1	2	1	expedia
1637	1	1	0	0	expedia
1638	1	1	0	0	expedia
1639	1	1	0	2	expedia
1640	23	1	0	0	expedia
1641	1	1	4	0	expedia
1642	1	1	4	0	expedia
1643	1	1	4	0	expedia
1644	1	1	5	0	expedia
1645	2	1	5	0	expedia
1646	1	1	0	0	expedia
1647	3	1	4	0	expedia
1648	1	1	6	1	expedia
1649	1	1	3	0	expedia
1650	1	1	2	1	expedia
1651	1	1	2	2	expedia
1652	1	1	4	0	expedia
1653	1	1	4	0	expedia
1654	1	1	6	0	expedia
1655	1	1	5	2	expedia
1656	1	1	3	1	expedia
1657	1	1	3	1	expedia
1658	1	1	0	2	expedia
1659	1	1	0	0	expedia
1660	1	2	0	2	expedia
1661	1	1	4	1	expedia
1662	1	1	6	1	expedia
1663	1	1	1	0	expedia
1664	1	1	3	0	expedia
1665	1	1	2	2	expedia
1666	1	1	0	2	expedia
1667	1	1	4	0	expedia
1668	1	1	4	0	expedia
1669	1	1	4	0	expedia
1670	2	1	6	2	expedia
1671	1	1	5	0	expedia
1672	1	1	5	1	expedia
1673	1	1	5	0	expedia
1674	1	1	1	1	expedia
1675	1	1	1	2	expedia
1676	1	1	3	1	expedia
1677	1	1	3	2	expedia
1678	1	1	2	0	expedia
1679	1	1	2	1	expedia
1680	1	1	0	0	expedia
1681	1	1	0	1	expedia
1682	1	1	4	1	expedia
1683	1	1	4	2	expedia
1684	1	1	6	0	expedia
1685	1	1	6	1	expedia
1686	1	1	5	0	expedia
1687	1	3	5	2	expedia
1688	3	1	3	2	expedia
1689	1	1	3	0	expedia
1690	1	1	2	1	expedia
1691	1	1	2	0	expedia
1692	1	1	2	0	expedia
1693	1	1	0	0	expedia
1694	1	1	0	1	expedia
1695	1	1	4	1	expedia
1696	1	1	6	0	expedia
1697	1	1	5	0	expedia
1698	2	1	1	2	expedia
1699	1	1	3	0	expedia
1700	1	1	3	1	expedia
1701	1	1	0	2	expedia
1702	1	1	4	0	expedia
1703	6	1	6	0	expedia
1704	2	1	6	2	expedia
1705	1	1	6	1	expedia
1706	1	4	1	2	expedia
1707	1	1	2	0	expedia
1708	1	1	6	0	expedia
1709	1	1	6	2	expedia
1710	1	1	5	1	expedia
1711	1	1	5	0	expedia
1712	2	1	1	1	expedia
1713	1	1	1	1	expedia
1714	1	1	1	0	expedia
1715	1	1	1	0	expedia
1716	1	1	3	0	expedia
1717	1	1	2	0	expedia
1718	2	1	4	1	expedia
1719	1	1	4	0	expedia
1720	1	1	4	0	expedia
1721	1	1	1	0	expedia
1722	1	1	1	0	expedia
1723	2	1	1	0	expedia
1724	1	1	1	0	expedia
1725	1	1	0	0	expedia
1726	1	1	1	1	expedia
1727	1	1	0	0	expedia
1728	1	1	0	1	expedia
1729	1	1	2	1	expedia
1730	1	1	2	0	expedia
1731	1	1	0	0	expedia
1732	3	2	4	1	expedia
1733	2	1	4	0	expedia
1734	1	1	6	0	expedia
1735	1	1	6	0	expedia
1736	1	1	5	0	expedia
1737	2	1	5	0	expedia
1738	1	1	1	2	expedia
1739	1	1	1	0	expedia
1740	1	1	3	0	expedia
1741	1	1	3	1	expedia
1742	2	1	3	1	expedia
1743	1	1	2	0	expedia
1744	1	1	2	1	expedia
1745	1	1	2	2	expedia
1746	2	1	4	1	expedia
1747	3	1	6	0	expedia
1748	3	5	6	2	expedia
1749	1	1	5	0	expedia
1750	1	1	1	1	expedia
1751	1	1	3	0	expedia
1752	1	1	0	0	expedia
1753	1	1	0	0	expedia
1754	1	1	4	0	expedia
1755	2	1	4	1	expedia
1756	1	4	6	1	expedia
1757	1	1	6	1	expedia
1758	1	1	5	0	expedia
1759	1	1	5	0	expedia
1760	1	1	5	0	expedia
1761	1	1	2	1	expedia
1762	2	1	4	1	expedia
1763	1	1	6	2	expedia
1764	1	1	5	0	expedia
1765	1	1	5	0	expedia
1766	1	1	5	1	expedia
1767	2	1	1	2	expedia
1768	1	1	1	1	expedia
1769	1	1	1	1	expedia
1770	1	1	2	2	expedia
1771	1	1	0	0	expedia
1772	1	1	4	1	expedia
1773	1	1	4	0	expedia
1774	1	1	6	1	expedia
1775	1	1	6	1	expedia
1776	2	1	6	0	expedia
1777	1	1	6	0	expedia
1778	1	1	5	0	expedia
1779	1	1	5	0	expedia
1780	1	1	1	2	expedia
1781	1	1	2	1	expedia
1782	1	2	2	1	expedia
1783	1	2	4	0	expedia
1784	1	1	6	1	expedia
1785	1	1	6	0	expedia
1786	1	1	6	0	expedia
1787	2	1	6	0	expedia
1788	1	1	5	0	expedia
1789	1	1	5	0	expedia
1790	1	1	2	0	expedia
1791	1	1	0	0	expedia
1792	1	1	4	0	expedia
1793	1	1	4	0	expedia
1794	1	1	4	2	expedia
1795	1	1	6	0	expedia
1796	1	1	6	0	expedia
1797	1	1	6	0	expedia
1798	1	1	6	0	expedia
1799	2	1	5	0	expedia
1800	1	1	5	2	expedia
1801	1	1	1	0	expedia
1802	2	1	3	0	expedia
1803	1	1	0	0	expedia
1804	1	1	4	0	expedia
1805	1	1	6	0	expedia
1806	1	1	6	2	expedia
1807	1	1	6	0	expedia
1808	2	1	6	2	expedia
1809	1	1	3	2	expedia
1810	1	1	0	2	expedia
1811	1	1	0	2	expedia
1812	1	2	5	0	expedia
1813	1	1	3	2	expedia
1814	1	1	2	1	expedia
1815	1	1	2	0	expedia
1816	1	1	2	2	expedia
1817	1	1	0	0	expedia
1818	1	1	0	0	expedia
1819	1	1	5	2	expedia
1820	1	1	3	2	expedia
1821	2	1	2	0	expedia
1822	1	1	2	0	expedia
1823	1	1	0	1	expedia
1824	1	1	4	1	expedia
1825	2	1	6	0	expedia
1826	1	1	5	2	expedia
1827	1	1	5	2	expedia
1828	2	1	5	0	expedia
1829	1	1	1	0	expedia
1830	2	1	0	1	expedia
1831	1	1	0	1	expedia
1832	1	1	4	0	expedia
1833	1	1	4	2	expedia
1834	2	1	5	0	expedia
1835	2	1	1	0	expedia
1836	1	1	3	2	expedia
1837	1	1	0	0	expedia
1838	1	1	0	1	expedia
1839	1	1	4	2	expedia
1840	1	1	1	1	expedia
1841	2	1	3	0	expedia
1842	1	1	3	0	expedia
1843	1	1	3	1	expedia
1844	1	5	2	1	expedia
1845	1	1	0	0	expedia
1846	1	1	6	1	expedia
1847	1	1	6	1	expedia
1848	1	1	6	0	expedia
1849	7	1	5	0	expedia
1850	1	1	1	1	expedia
1851	4	1	1	0	expedia
1852	1	1	2	1	expedia
1853	2	1	2	2	expedia
1854	1	1	4	0	expedia
1855	2	1	4	0	expedia
1856	1	1	6	0	expedia
1857	1	1	6	0	expedia
1858	1	1	1	0	expedia
1859	1	1	6	2	expedia
1860	1	1	1	2	expedia
1861	2	1	1	0	expedia
1862	3	2	3	1	expedia
1863	1	1	3	0	expedia
1864	1	1	2	0	expedia
1865	1	1	2	0	expedia
1866	1	1	2	0	expedia
1867	1	1	0	2	expedia
1868	2	1	0	2	expedia
1869	1	1	4	2	expedia
1870	2	1	4	2	expedia
1871	1	1	6	0	expedia
1872	1	1	6	0	expedia
1873	1	1	6	1	expedia
1874	1	1	5	0	expedia
1875	1	1	5	1	expedia
1876	4	1	2	1	expedia
1877	1	1	2	1	expedia
1878	1	1	0	2	expedia
1879	1	1	0	0	expedia
1880	1	1	0	0	expedia
1881	1	1	0	2	expedia
1882	1	1	4	1	expedia
1883	1	1	6	0	expedia
1884	1	1	6	1	expedia
1885	1	1	0	0	expedia
1886	1	1	4	2	expedia
1887	1	1	5	0	expedia
1888	1	5	5	1	expedia
1889	1	1	3	2	expedia
1890	1	1	3	1	expedia
1891	1	1	2	0	expedia
1892	1	2	4	1	expedia
1893	1	1	5	0	expedia
1894	1	1	5	1	expedia
1895	1	1	1	0	expedia
1896	1	1	3	0	expedia
1897	1	1	6	1	expedia
1898	1	1	5	0	expedia
1899	1	1	1	0	expedia
1900	1	1	1	0	expedia
1901	1	1	3	2	expedia
1902	1	1	3	2	expedia
1903	1	1	2	1	expedia
1904	1	1	0	2	expedia
1905	1	1	0	0	expedia
1906	1	1	4	2	expedia
1907	1	1	4	0	expedia
1908	1	1	4	1	expedia
1909	1	1	4	0	expedia
1910	1	1	4	0	expedia
1911	2	1	5	0	expedia
1912	1	1	1	0	expedia
1913	1	1	2	1	expedia
1914	3	5	2	1	expedia
1915	1	1	6	0	expedia
1916	2	1	0	1	expedia
1917	2	1	0	0	expedia
1918	1	1	0	0	expedia
1919	1	1	3	2	expedia
1920	1	1	2	0	expedia
1921	2	1	0	2	expedia
1922	1	1	1	2	expedia
1923	1	1	3	0	expedia
1924	4	3	5	2	expedia
1925	1	5	5	2	expedia
